year,metric,value
2026,budgetary_impact,-55130947.4506359
2026,federal_tax_revenue_impact,0.0
2026,state_tax_revenue_impact,-55130947.4506359
2026,tax_revenue_impact,-55130947.4506359
2026,households,3791849.0
2026,total_cost,55130947.4506359
2026,beneficiaries,240600.828125
2026,avg_benefit,229.13864135742188
2026,winners,240600.828125
2026,losers,0.0
2026,winners_rate,6.345211218194606
2026,losers_rate,0.0
2026,residents,9541070.0
2026,winners_residents,1026801.0625
2026,losers_residents,0.0
2026,winners_rate_residents,10.761906814434859
2026,losers_rate_residents,0.0
2026,poverty_baseline_rate,17.27655306905234
2026,poverty_reform_rate,17.202832474404918
2026,poverty_rate_change,-0.07372059464742264
2026,poverty_percent_change,-0.42670892945352085
2026,child_poverty_baseline_rate,18.114803314208984
2026,child_poverty_reform_rate,17.944087982177734
2026,child_poverty_rate_change,-0.17071533203125
2026,child_poverty_percent_change,-0.94240786979643
2026,deep_poverty_baseline_rate,6.619140778636477
2026,deep_poverty_reform_rate,6.619139514137548
2026,deep_poverty_rate_change,-1.2644989286769714e-06
2026,deep_poverty_percent_change,-1.910367177501631e-05
2026,deep_child_poverty_baseline_rate,5.286870002746582
2026,deep_child_poverty_reform_rate,5.286866188049316
2026,deep_child_poverty_rate_change,-3.814697265625e-06
2026,deep_child_poverty_percent_change,-7.21541718189255e-05
